"GEO_ID","NAME","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B17021_003E","B17021_003M","B17021_004E","B17021_004M","B17021_005E","B17021_005M","B17021_006E","B17021_006M","B17021_007E","B17021_007M","B17021_008E","B17021_008M","B17021_009E","B17021_009M","B17021_010E","B17021_010M","B17021_011E","B17021_011M","B17021_012E","B17021_012M","B17021_013E","B17021_013M","B17021_014E","B17021_014M","B17021_015E","B17021_015M","B17021_016E","B17021_016M","B17021_017E","B17021_017M","B17021_018E","B17021_018M","B17021_019E","B17021_019M","B17021_020E","B17021_020M","B17021_021E","B17021_021M","B17021_022E","B17021_022M","B17021_023E","B17021_023M","B17021_024E","B17021_024M","B17021_025E","B17021_025M","B17021_026E","B17021_026M","B17021_027E","B17021_027M","B17021_028E","B17021_028M","B17021_029E","B17021_029M","B17021_030E","B17021_030M","B17021_031E","B17021_031M","B17021_032E","B17021_032M","B17021_033E","B17021_033M","B17021_034E","B17021_034M","B17021_035E","B17021_035M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!In family households","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In family households","Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families","Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families!!All relatives","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families!!All relatives","Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families!!Non-relatives","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families!!Non-relatives","Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families","Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present","Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present!!All relatives","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present!!All relatives","Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present!!Non-relatives","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present!!Non-relatives","Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present","Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present!!All relatives","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present!!All relatives","Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present!!Non-relatives","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present!!Non-relatives","Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement","Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder","Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder!!Living alone","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder!!Living alone","Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder!!Not living alone","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder!!Not living alone","Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Other living arrangement","Margin of Error!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Other living arrangement","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In family households","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families!!All relatives","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families!!All relatives","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families!!Non-relatives","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families!!Non-relatives","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present!!All relatives","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present!!All relatives","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present!!Non-relatives","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present!!Non-relatives","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present!!All relatives","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present!!All relatives","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present!!Non-relatives","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present!!Non-relatives","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Householder","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Householder","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Householder!!Living alone","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Householder!!Living alone","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Householder!!Not living alone","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Householder!!Not living alone","Estimate!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Other living arrangement","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Other living arrangement"
"1500000US390610016001","Block Group 1, Census Tract 16, Hamilton County, Ohio","551","120","163","82","70","78","29","59","29","59","0","11","41","48","31","45","31","45","0","11","10","15","10","15","0","11","93","42","77","39","77","39","0","11","16","16","388","102","313","101","113","77","113","77","0","11","200","84","14","19","14","19","0","11","186","82","186","82","0","11","75","48","60","43","46","37","14","23","15","23"
"1500000US390610010001","Block Group 1, Census Tract 10, Hamilton County, Ohio","594","163","194","101","104","87","0","11","0","11","0","11","104","87","0","11","0","11","0","11","104","87","104","87","0","11","90","54","63","41","63","41","0","11","27","41","400","148","164","124","30","32","30","32","0","11","134","119","98","103","90","100","8","11","36","49","36","49","0","11","236","87","186","66","154","63","32","21","50","55"
"1500000US390610010002","Block Group 2, Census Tract 10, Hamilton County, Ohio","938","215","140","117","86","113","0","11","0","11","0","11","86","113","0","11","0","11","0","11","86","113","86","113","0","11","54","33","9","13","0","11","9","13","45","30","798","163","365","147","351","146","351","146","0","11","14","21","0","11","0","11","0","11","14","21","14","21","0","11","433","94","338","70","226","63","112","40","95","43"
"1500000US390610020001","Block Group 1, Census Tract 20, Hamilton County, Ohio","525","95","50","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","50","34","33","31","33","31","0","11","17","17","475","94","229","75","196","73","196","73","0","11","33","32","14","22","14","22","0","11","19","22","19","22","0","11","246","60","193","48","150","45","43","23","53","29"
"1500000US390610020002","Block Group 2, Census Tract 20, Hamilton County, Ohio","1074","128","116","60","30","44","0","11","0","11","0","11","30","44","0","11","0","11","0","11","30","44","30","44","0","11","86","41","53","33","43","31","10","11","33","24","958","128","375","135","269","99","269","99","0","11","106","89","10","15","10","15","0","11","96","87","96","87","0","11","583","101","452","72","339","68","113","39","131","48"
"1500000US390610032001","Block Group 1, Census Tract 32, Hamilton County, Ohio","1615","233","863","201","187","159","113","130","113","130","0","11","74","62","21","29","21","29","0","11","53","52","46","51","7","11","676","141","295","63","164","47","131","48","381","107","752","192","290","152","248","144","248","144","0","11","42","45","19","20","19","20","0","11","23","40","23","40","0","11","462","116","265","59","171","50","94","34","197","94"
"1500000US390610022002","Block Group 2, Census Tract 22, Hamilton County, Ohio","501","227","187","177","159","176","0","11","0","11","0","11","159","176","0","11","0","11","0","11","159","176","119","121","40","63","28","30","28","30","28","30","0","11","0","11","314","158","276","164","69","83","69","83","0","11","207","159","100","121","63","68","37","59","107","116","107","116","0","11","38","36","38","36","38","36","0","11","0","11"
"1500000US390610022003","Block Group 3, Census Tract 22, Hamilton County, Ohio","1108","328","460","203","171","136","0","11","0","11","0","11","171","136","0","11","0","11","0","11","171","136","171","136","0","11","289","167","138","70","87","54","51","53","151","124","648","281","426","244","145","120","145","120","0","11","281","212","0","11","0","11","0","11","281","212","281","212","0","11","222","137","166","83","96","57","70","66","56","71"
"1500000US390610022001","Block Group 1, Census Tract 22, Hamilton County, Ohio","561","181","104","74","45","52","33","48","33","48","0","11","12","19","0","11","0","11","0","11","12","19","0","11","12","19","59","55","29","23","29","23","0","11","30","49","457","158","283","148","135","95","135","95","0","11","148","154","65","101","65","101","0","11","83","114","83","114","0","11","174","87","169","84","139","73","30","43","5","11"
